"#""DAD1 - A:Sig=340.0 4.0  Ref=off V ag_h2o_500.d""",,
#Point,X(Minutes),Y(Response Units)
66,0.223,-0.515639782
67,0.226,-0.494763255
68,0.23,-0.475630164
69,0.233,-0.459104776
70,0.236,-0.446438789
71,0.24,-0.438600779
72,0.243,-0.435717404
73,0.246,-0.437378883
74,0.25,-0.442333519
75,0.253,-0.449821353
76,0.256,-0.459581614
77,0.26,-0.471398234
78,0.263,-0.484384596
79,0.266,-0.496871769
80,0.27,-0.508591533
81,0.273,-0.519685447
82,0.276,-0.530481339
83,0.28,-0.540815294
84,0.283,-0.550560653
85,0.286,-0.559687614
86,0.29,-0.567927957
87,0.293,-0.575169921
88,0.296,-0.580921769
89,0.3,-0.585533679
90,0.303,-0.589303672
91,0.306,-0.593788922
92,0.31,-0.599533319
93,0.313,-0.606246293
94,0.316,-0.612996519
95,0.32,-0.619128346
96,0.323,-0.624746084
97,0.326,-0.629641116
98,0.33,-0.633709133
99,0.333,-0.637434423
100,0.336,-0.64098835
101,0.34,-0.644214451
102,0.343,-0.646948814
103,0.346,-0.649288297
104,0.35,-0.651463866
105,0.353,-0.652484596
106,0.356,-0.651806593
107,0.36,-0.64804405
108,0.363,-0.639073551
109,0.366,-0.623263419
110,0.37,-0.601701438
111,0.373,-0.578127801
112,0.376,-0.555858016
113,0.38,-0.536754727
114,0.383,-0.521503389
115,0.386,-0.509254634
116,0.39,-0.49764663
117,0.393,-0.484079123
118,0.396,-0.468030572
119,0.4,-0.451825559
120,0.403,-0.43939054
121,0.406,-0.434175134
122,0.41,-0.437833369
123,0.413,-0.449828804
124,0.416,-0.468358397
125,0.42,-0.490322709
126,0.423,-0.512555242
127,0.426,-0.533036888
128,0.43,-0.550925732
129,0.433,-0.565737486
130,0.436,-0.577241182
131,0.44,-0.585727394
132,0.443,-0.591784716
133,0.446,-0.595591962
134,0.45,-0.596106052
135,0.453,-0.591561198
136,0.456,-0.575698912
137,0.46,-0.537604094
138,0.463,-0.467389822
139,0.466,-0.36136806
140,0.47,-0.229597092
141,0.473,-0.114098191
142,0.476,-0.08225441
143,0.48,-0.172458589
144,0.483,-0.347681344
145,0.486,-0.527791679
146,0.49,-0.653482974
147,0.493,-0.697173178
148,0.496,-0.635288656
149,0.5,-0.473164022
150,0.503,-0.271305442
151,0.506,-0.113427639
152,0.51,-0.040493906
153,0.513,-0.025339425
154,0.516,-0.018842518
155,0.52,0.010602176
156,0.523,0.065863132
157,0.526,0.138364732
158,0.53,0.219367445
159,0.533,0.298209488
160,0.536,0.3567487
161,0.54,0.377811491
162,0.543,0.35303086
163,0.546,0.279426575
164,0.55,0.15578419
165,0.553,-0.016018748
166,0.556,-0.220388174
167,0.56,-0.430345535
168,0.563,-0.620901585
169,0.566,-0.778153539
170,0.57,-0.899791718
171,0.573,-0.990271568
172,0.576,-1.056365728
173,0.58,-1.104816794
174,0.583,-1.140765905
175,0.586,-1.166626811
176,0.59,-1.183845043
177,0.593,-1.193612814
178,0.596,-1.197993755
179,0.6,-1.19908154
180,0.603,-1.197472215
181,0.606,-1.193642616
182,0.61,-1.188367605
183,0.613,-1.182131529
184,0.616,-1.175008774
185,0.62,-1.166976929
186,0.623,-1.158416271
187,0.626,-1.149699092
188,0.63,-1.140460372
189,0.633,-1.131489873
190,0.636,-1.123204827
191,0.64,-1.115627527
192,0.643,-1.108035445
193,0.646,-1.099705696
194,0.65,-1.090869308
195,0.653,-1.081489086
196,0.656,-1.072011948
197,0.66,-1.062870026
198,0.663,-1.054853201
199,0.666,-1.048497915
200,0.67,-1.043468714
201,0.673,-1.039251685
202,0.676,-1.035287976
203,0.68,-1.030877233
204,0.683,-1.025505304
205,0.686,-1.019351244
206,0.69,-1.013211966
207,0.693,-1.007497311
208,0.696,-1.002110481
209,0.7,-0.997744501
210,0.703,-0.99439919
211,0.706,-0.992037356
212,0.71,-0.990271568
213,0.713,-0.988483429
214,0.716,-0.986196101
215,0.72,-0.982560217
216,0.723,-0.978551805
217,0.726,-0.974521041
218,0.73,-0.97040832
219,0.733,-0.966370106
220,0.736,-0.962950289
221,0.74,-0.960923731
222,0.743,-0.959098339
223,0.746,-0.956743956
224,0.75,-0.953555107
225,0.753,-0.949718058
226,0.756,-0.945858657
227,0.76,-0.941835344
228,0.763,-0.938408077
229,0.766,-0.935412943
230,0.77,-0.932864845
231,0.773,-0.930614769
232,0.776,-0.928498805
233,0.78,-0.926658511
234,0.783,-0.924296677
235,0.786,-0.921681523
236,0.79,-0.919185579
237,0.793,-0.917218626
238,0.796,-0.915072858
239,0.8,-0.91252476
240,0.803,-0.910364091
241,0.806,-0.908635557
242,0.81,-0.906549394
243,0.813,-0.903479755
244,0.816,-0.900290906
245,0.82,-0.897526741
246,0.823,-0.895068049
247,0.826,-0.89263171
248,0.83,-0.890612602
249,0.833,-0.889398158
250,0.836,-0.888735056
251,0.84,-0.888220966
252,0.843,-0.887587667
253,0.846,-0.886797905
254,0.85,-0.886142254
255,0.853,-0.885695219
256,0.856,-0.885277987
257,0.86,-0.884570181
258,0.863,-0.88391453
259,0.866,-0.883683562
260,0.87,-0.88327378
261,0.873,-0.882208347
262,0.876,-0.880591571
263,0.88,-0.878565013
264,0.883,-0.876143575
265,0.886,-0.87339431
266,0.89,-0.871732831
267,0.893,-0.871650875
268,0.896,-0.872805715
269,0.9,-0.874496996
270,0.903,-0.875987113
271,0.906,-0.877045095
272,0.91,-0.877022743
273,0.913,-0.875987113
274,0.916,-0.874556601
275,0.92,-0.873729587
276,0.923,-0.873930752
277,0.926,-0.87480247
278,0.93,-0.875659287
279,0.933,-0.876396894
280,0.936,-0.877171755
281,0.94,-0.87774545
282,0.943,-0.877916813
283,0.946,-0.877581537
284,0.95,-0.877298415
285,0.953,-0.877179205
286,0.956,-0.877186656
287,0.96,-0.87723881
288,0.963,-0.876925886
289,0.966,-0.876717269
290,0.97,-0.876717269
291,0.973,-0.876814127
292,0.976,-0.876158476
293,0.98,-0.87492913
294,0.983,-0.874362886
295,0.986,-0.874519348
296,0.99,-0.874646008
297,0.993,-0.874094665
298,0.996,-0.873833895
299,1,-0.874221325
300,1.003,-0.874586403
301,1.006,-0.874824822
302,1.01,-0.87518245
303,1.013,-0.876218081
304,1.016,-0.877179205
305,1.02,-0.87814033
306,1.023,-0.878430903
307,1.026,-0.880502164
308,1.03,-0.89135021
309,1.033,-0.913530588
310,1.036,-0.943161547
311,1.04,-0.968359411
312,1.043,-0.98528713
313,1.046,-0.992685556
314,1.05,-0.987872481
315,1.053,-0.972256064
316,1.056,-0.952728093
317,1.06,-0.94152987
318,1.063,-0.941984355
319,1.066,-0.95076859
320,1.07,-0.96347928
321,1.073,-0.976569951
322,1.076,-0.987246633
323,1.08,-0.994324684
324,1.083,-0.998906791
325,1.086,-1.00275135
326,1.09,-1.00594759
327,1.093,-1.007683516
328,1.096,-1.008167863
329,1.1,-1.007758141
330,1.103,-1.006558537
331,1.106,-1.005239725
332,1.11,-1.00403285
333,1.113,-1.002974749
334,1.116,-1.001939178
335,1.12,-1.001209021
336,1.123,-1.000903606
337,1.126,-1.000732183
338,1.13,-1.000814199
339,1.133,-1.001507044
340,1.136,-1.002512932
341,1.14,-1.002937555
342,1.143,-1.002594829
343,1.146,-1.001819968
344,1.15,-1.000977993
345,1.153,-1.000568271
346,1.156,-1.000851393
347,1.16,-1.001797676
348,1.163,-1.003108978
349,1.166,-1.004263759
350,1.17,-1.005202532
351,1.173,-1.005135536
352,1.176,-1.004219055
353,1.18,-1.00275135
354,1.183,-1.001425028
355,1.186,-1.000672579
356,1.19,-0.999979675
357,1.193,-0.99927932
358,1.196,-0.998012722
359,1.2,-0.996947289
360,1.203,-0.996105373
361,1.206,-0.995591283
362,1.21,-0.995419919
363,1.213,-0.995777547
364,1.216,-0.997163355
365,1.22,-0.999093056
366,1.223,-1.000747085
367,1.226,-1.001633644
368,1.23,-1.001909375
369,1.233,-1.001887083
370,1.236,-1.001238823
371,1.24,-0.999882817
372,1.243,-0.998884439
373,1.246,-0.998832285
374,1.25,-0.999599695
375,1.253,-1.000419259
376,1.256,-1.001112223
377,1.26,-1.00158155
378,1.263,-1.00132823
379,1.266,-1.000598073
380,1.27,-0.999860466
381,1.273,-0.999495387
382,1.276,-0.999473035
383,1.28,-0.999927521
384,1.283,-1.000888586
385,1.286,-1.001797676
386,1.29,-1.002535224
387,1.293,-1.003295183
388,1.296,-1.004233956
389,1.3,-1.0049119
390,1.303,-1.005202532
391,1.306,-1.005902886
392,1.31,-1.006618142
393,1.313,-1.006700039
394,1.316,-1.005932689
395,1.32,-1.005537748
396,1.323,-1.006171107
397,1.326,-1.006819248
398,1.33,-1.006729841
399,1.333,-1.006186008
400,1.336,-1.005791187
401,1.34,-1.005068421
402,1.343,-1.00351119
403,1.346,-1.001656055
404,1.35,-1.00069499
405,1.353,-1.000851393
406,1.356,-1.00158906
407,1.36,-1.0022223
408,1.363,-1.002848148
409,1.366,-1.00325048
410,1.37,-1.003302574
411,1.373,-1.002818346
412,1.376,-1.001983881
413,1.38,-1.001223922
414,1.383,-1.000389457
415,1.386,-0.999487936
416,1.39,-0.998266041
417,1.393,-0.996902585
418,1.396,-0.996261835
419,1.4,-0.996701419
420,1.403,-0.99825114
421,1.406,-1.000359654
422,1.41,-1.003362179
423,1.413,-1.007020473
424,1.416,-1.009911299
425,1.42,-1.011155605
426,1.423,-1.011535525
427,1.426,-1.011885643
428,1.43,-1.011528015
429,1.433,-1.010224223
430,1.436,-1.008682013
431,1.44,-1.007921934
432,1.443,-1.007206678
433,1.446,-1.006417036
434,1.45,-1.006044388
435,1.453,-1.00620091
436,1.456,-1.006826758
437,1.46,-1.007460117
438,1.463,-1.007832527
439,1.466,-1.007989049
440,1.47,-1.008108258
441,1.473,-1.00903213
442,1.476,-1.010417938
443,1.48,-1.011930466
444,1.483,-1.013547182
445,1.486,-1.0149405
446,1.49,-1.015864372
447,1.493,-1.015402317
448,1.496,-1.013725996
449,1.5,-1.011572838
450,1.503,-1.010172129
451,1.506,-1.010246515
452,1.51,-1.011528015
453,1.513,-1.013979316
454,1.516,-1.017197967
455,1.52,-1.020111084
456,1.523,-1.02160871
457,1.526,-1.021407604
458,1.53,-1.020587921
459,1.533,-1.020021677
460,1.536,-1.019597054
461,1.54,-1.019664049
462,1.543,-1.020230293
463,1.546,-1.021631002
464,1.55,-1.022845507
465,1.553,-1.023031712
466,1.556,-1.02251029
467,1.56,-1.022264361
468,1.563,-1.022785902
469,1.566,-1.023381948
470,1.57,-1.023612976
471,1.573,-1.023486257
472,1.576,-1.023687363
473,1.58,-1.024238825
474,1.583,-1.024991274
475,1.586,-1.025281906
476,1.59,-1.025669336
477,1.593,-1.026548386
478,1.596,-1.02763629
479,1.6,-1.027986407
480,1.603,-1.026667595
481,1.606,-1.024216413
482,1.61,-1.020990372
483,1.613,-1.017585397
484,1.616,-1.014210224
485,1.62,-1.010216713
486,1.623,-1.005999804
487,1.626,-1.001410246
488,1.63,-0.9964481
489,1.633,-0.989839435
490,1.636,-0.980965793
491,1.64,-0.970631838
492,1.643,-0.958301127
493,1.646,-0.943139195
494,1.65,-0.92292577
495,1.653,-0.896580517
496,1.656,-0.863015652
497,1.66,-0.822745264
498,1.663,-0.777244568
499,1.666,-0.725217164
500,1.67,-0.660225749
501,1.673,-0.577740371
502,1.676,-0.495664775
503,1.68,-0.459991395
504,1.683,-0.523976982
505,1.686,-0.691190362
506,1.69,-0.8976385
507,1.693,-1.049295068
508,1.696,-1.072496176
509,1.7,-0.940844417
510,1.703,-0.662356615
511,1.706,-0.295512378
512,1.71,0.056244433
513,1.713,0.288456678
514,1.716,0.354215503
515,1.72,0.289671123
516,1.723,0.171788037
517,1.726,0.069193542
518,1.73,0.014655292
519,1.733,0.007681549
520,1.736,0.029914081
521,1.74,0.057287514
522,1.743,0.069275498
523,1.746,0.053800642
524,1.75,0.00667572
525,1.753,-0.069513917
526,1.756,-0.167801976
527,1.76,-0.279396772
528,1.763,-0.394798815
529,1.766,-0.505231321
530,1.77,-0.602662563
531,1.773,-0.680625439
532,1.776,-0.734977424
533,1.78,-0.763781369
534,1.783,-0.768661499
535,1.786,-0.753223896
536,1.79,-0.721111894
537,1.793,-0.675417483
538,1.796,-0.618651509
539,1.8,-0.553071499
540,1.803,-0.480361283
541,1.806,-0.401802361
542,1.81,-0.319078565
543,1.813,-0.234030187
544,1.816,-0.148192048
545,1.82,-0.063017011
546,1.823,0.019453466
547,1.826,0.097200274
548,1.83,0.168800354
549,1.833,0.233158469
550,1.836,0.289492309
551,1.84,0.336781144
552,1.843,0.375375152
553,1.846,0.405304134
554,1.85,0.426240265
555,1.853,0.438250601
556,1.856,0.44196099
557,1.86,0.438839197
558,1.863,0.429041684
559,1.866,0.413015485
560,1.87,0.391505659
561,1.873,0.365845859
562,1.876,0.336863101
563,1.88,0.30426681
564,1.883,0.267893076
565,1.886,0.227555633
566,1.89,0.18402189
567,1.893,0.137224793
568,1.896,0.087380409
569,1.9,0.035338104
570,1.903,-0.017672777
571,1.906,-0.070892274
572,1.91,-0.124655664
573,1.913,-0.179342926
574,1.916,-0.234864652
575,1.92,-0.290676951
576,1.923,-0.345595181
577,1.926,-0.398799777
578,1.93,-0.449880958
579,1.933,-0.498212874
580,1.936,-0.543221831
581,1.94,-0.58478862
582,1.943,-0.623486936
583,1.946,-0.659771264
584,1.95,-0.693120062
585,1.953,-0.723108649
586,1.956,-0.749967992
587,1.96,-0.774390996
588,1.963,-0.797204673
589,1.966,-0.818498433
590,1.97,-0.838749111
591,1.973,-0.85824728
592,1.976,-0.877223909
593,1.98,-0.895708799
594,1.983,-0.913538039
595,1.986,-0.930316746
596,1.99,-0.945553184
597,1.993,-0.959083438
598,1.996,-0.971391797
599,2,-0.982411206
600,2.003,-0.992372632
601,2.006,-1.001529455
602,2.01,-1.010127306
603,2.013,-1.018330455
604,2.016,-1.025661826
605,2.02,-1.032300234
606,2.023,-1.037821174
607,2.026,-1.042686462
608,2.03,-1.047566533
609,2.033,-1.05265522
610,2.036,-1.058213472
611,2.04,-1.063913107
612,2.043,-1.069530845
613,2.046,-1.074135303
614,2.05,-1.077376366
615,2.053,-1.079343319
616,2.056,-1.079946756
617,2.06,-1.079663634
618,2.063,-1.07935071
619,2.066,-1.079633832
620,2.07,-1.080706716
621,2.073,-1.082792878
622,2.076,-1.085705996
623,2.08,-1.088470221
624,2.083,-1.090422273
625,2.086,-1.091971993
626,2.09,-1.093491912
627,2.093,-1.094661713
628,2.096,-1.095466375
629,2.1,-1.096457243
630,2.103,-1.098148584
631,2.106,-1.100383759
632,2.11,-1.102551818
633,2.113,-1.104511261
634,2.116,-1.106902957
635,2.12,-1.110211015
636,2.123,-1.114070415
637,2.126,-1.118183136
638,2.13,-1.122526884
639,2.133,-1.126878023
640,2.136,-1.130409479
641,2.14,-1.13286078
642,2.143,-1.134842634
643,2.146,-1.136437058
644,2.15,-1.137599349
645,2.153,-1.138709545
646,2.156,-1.140125036
647,2.16,-1.141890883
648,2.163,-1.143746138
649,2.166,-1.146070719
650,2.17,-1.148596406
651,2.173,-1.150637865
652,2.176,-1.152098179
653,2.18,-1.153565884
654,2.183,-1.15545094
655,2.186,-1.157544613
656,2.19,-1.159898996
657,2.193,-1.162394881
658,2.196,-1.164935589
659,2.2,-1.166947126
660,2.203,-1.167714596
661,2.206,-1.167185545
662,2.21,-1.165725231
663,2.213,-1.164540648
664,2.216,-1.163847685
665,2.22,-1.163482666
666,2.223,-1.163735986
667,2.226,-1.164339542
668,2.23,-1.165144205
669,2.233,-1.165412426
670,2.236,-1.165181398
671,2.24,-1.165151596
672,2.243,-1.165255904
673,2.246,-1.165248394
674,2.25,-1.164965391
675,2.253,-1.164868474
676,2.256,-1.165091991
677,2.26,-1.164823771
678,2.263,-1.164287329
679,2.266,-1.164577961
680,2.27,-1.165799856
681,2.273,-1.167580485
682,2.276,-1.16968894
683,2.28,-1.17213273
684,2.283,-1.174151897
685,2.286,-1.175031066
686,2.29,-1.175522804
687,2.293,-1.17599225
688,2.296,-1.176044345
689,2.3,-1.175843239
690,2.303,-1.175731421
691,2.306,-1.175738811
692,2.31,-1.175060868
693,2.313,-1.173369646
694,2.316,-1.171119452
695,2.32,-1.168511868
696,2.323,-1.165993452
697,2.326,-1.163572073
698,2.33,-1.161143184
699,2.333,-1.158699393
700,2.336,-1.156285405
701,2.34,-1.153737307
702,2.343,-1.150369644
703,2.346,-1.146137714
704,2.35,-1.141525745
705,2.353,-1.136802197
706,2.356,-1.132413745
707,2.36,-1.128934383
708,2.363,-1.126520395
709,2.366,-1.124672651
710,2.37,-1.122958899
711,2.373,-1.121528387
712,2.376,-1.12015748
713,2.38,-1.118302345
714,2.383,-1.115843654
715,2.386,-1.113198757
716,2.39,-1.110643148
717,2.393,-1.108400583
718,2.396,-1.105882168
719,2.4,-1.102633715
720,2.403,-1.098431587
721,2.406,-1.093834639
722,2.41,-1.088947058
723,2.413,-1.080699205
724,2.416,-1.063123345
725,2.42,-1.025862932
726,2.423,-0.95256418
727,2.426,-0.820748508
728,2.43,-0.606812537
729,2.433,-0.299997628
730,2.436,0.087268651
731,2.44,0.516109169
732,2.443,0.928916037
733,2.446,1.265183091
734,2.45,1.47485733
735,2.453,1.532673836
736,2.456,1.445218921
737,2.46,1.248046756
738,2.463,0.991739333
739,2.466,0.722751021
740,2.47,0.473804772
741,2.473,0.26088953
742,2.476,0.086709857
743,2.48,-0.054500997
744,2.483,-0.170849264
745,2.486,-0.267855823
746,2.49,-0.349663198
747,2.493,-0.419281423
748,2.496,-0.480383635
749,2.5,-0.535279512
750,2.503,-0.584959984
751,2.506,-0.630825758
752,2.51,-0.6737113
753,2.513,-0.71362406
754,2.516,-0.749357045
755,2.52,-0.780284405
756,2.523,-0.806987286
757,2.526,-0.830493867
758,2.53,-0.851258636
759,2.533,-0.869765878
760,2.536,-0.886268914
761,2.54,-0.900752842
762,2.543,-0.913277268
763,2.546,-0.923804939
764,2.55,-0.932745636
765,2.553,-0.940389931
766,2.556,-0.946976244
767,2.56,-0.952512026
768,2.563,-0.957034528
769,2.566,-0.960484147
770,2.57,-0.963203609
771,2.573,-0.965423882
772,2.576,-0.967487693
773,2.58,-0.969484448
774,2.583,-0.971369445
775,2.586,-0.973023474
776,2.59,-0.974342227
777,2.593,-0.975221395
778,2.596,-0.975996256
779,2.6,-0.977292657
780,2.603,-0.97925961
781,2.606,-0.981964171
782,2.61,-0.984966755
783,2.613,-0.988118351
784,2.616,-0.990435481
785,2.62,-0.991299748
786,2.623,-0.990942121
787,2.626,-0.989966094
788,2.63,-0.989198685
789,2.633,-0.988736749
790,2.636,-0.988781452
791,2.64,-0.989660621
792,2.643,-0.991716981
793,2.646,-0.994510949
794,2.65,-0.996991992
795,2.653,-0.999040902
796,2.656,-1.000985503
797,2.66,-1.002058387
798,2.663,-1.00120163
799,2.666,-0.998921692
800,2.67,-0.996626914
801,2.673,-0.994794071
802,2.676,-0.993303955
803,2.68,-0.992633402
804,2.683,-0.99286437
805,2.686,-0.99286437
806,2.69,-0.991605222
807,2.693,-0.988990068
808,2.696,-0.985242426
809,2.7,-0.981003046
810,2.703,-0.977247953
811,2.706,-0.974915922
812,2.71,-0.974237919
813,2.713,-0.974662602
814,2.716,-0.97566098
815,2.72,-0.976741314
816,2.723,-0.977471471
817,2.726,-0.977173448
818,2.73,-0.975415111
819,2.733,-0.972017646
820,2.736,-0.966876745
821,2.74,-0.959604979
822,2.743,-0.950030982
823,2.746,-0.939540565
824,2.75,-0.929400325
825,2.753,-0.92112273
826,2.756,-0.915929675
827,2.76,-0.914417207
828,2.763,-0.916495919
829,2.766,-0.920571387
830,2.77,-0.924780965
831,2.773,-0.928193331
832,2.776,-0.929839909
833,2.78,-0.930353999
834,2.783,-0.930547714
835,2.786,-0.931628048
836,2.79,-0.934772193
837,2.793,-0.939212739
838,2.796,-0.944890082
839,2.8,-0.950872898
840,2.803,-0.956080854
841,2.806,-0.959530473
842,2.81,-0.961154699
843,2.813,-0.961959362
844,2.816,-0.962562859
845,2.82,-0.962771475
846,2.823,-0.962801278
847,2.826,-0.963203609
848,2.83,-0.96450001
849,2.833,-0.966288149
850,2.836,-0.967666507
851,2.84,-0.968128443
852,2.843,-0.967636704
853,2.846,-0.966303051
854,2.85,-0.96385181
855,2.853,-0.961147249
856,2.856,-0.958859921
857,2.86,-0.957176089
858,2.863,-0.956341624
859,2.866,-0.956259668
860,2.87,-0.957198441
861,2.873,-0.958010554
862,2.876,-0.957414508
863,2.88,-0.954918563
864,2.883,-0.949837267
865,2.886,-0.941559672
866,2.89,-0.929325819
867,2.893,-0.913143158
868,2.896,-0.893875957
869,2.9,-0.871866941
870,2.903,-0.847324729
871,2.906,-0.819265842
872,2.91,-0.786051154
873,2.913,-0.747166574
874,2.916,-0.704154372
875,2.92,-0.659763813
876,2.923,-0.616319478
877,2.926,-0.57669729
878,2.93,-0.545181334
879,2.933,-0.525385141
880,2.936,-0.518336892
881,2.94,-0.523597002
882,2.943,-0.540420413
883,2.946,-0.567600131
884,2.95,-0.601023436
885,2.953,-0.635787845
886,2.956,-0.66845119
887,2.96,-0.697344542
888,2.963,-0.721283257
889,2.966,-0.738963485
890,2.97,-0.750511885
891,2.973,-0.756673515
892,2.976,-0.757291913
893,2.98,-0.751443207
894,2.983,-0.738866627
895,2.986,-0.72170049
896,2.99,-0.702902675
897,2.993,-0.685662031
898,2.996,-0.672735274
899,3,-0.666156411
900,3.003,-0.667095184
901,3.006,-0.674575567
902,3.01,-0.687003136
903,3.013,-0.702276826
904,3.016,-0.718362629
905,3.02,-0.734038651
906,3.023,-0.748068094
907,3.026,-0.759646297
908,3.03,-0.768892467
909,3.033,-0.776529312
910,3.036,-0.78394264
911,3.04,-0.791095197
912,3.043,-0.797964633
913,3.046,-0.804848969
914,3.05,-0.812008977
915,3.053,-0.819467008
916,3.056,-0.826045871
917,3.06,-0.830858946
918,3.063,-0.833928585
919,3.066,-0.835627317
920,3.07,-0.836342573
921,3.073,-0.836201012
922,3.076,-0.836201012
923,3.08,-0.837810338
924,3.083,-0.841356814
925,3.086,-0.846549869
926,3.09,-0.852264464
927,3.093,-0.85837394
928,3.096,-0.863917172
929,3.1,-0.868439674
930,3.103,-0.871546566
931,3.106,-0.873908401
932,3.11,-0.876627862
933,3.113,-0.879600644
934,3.116,-0.883080065
935,3.12,-0.886313617
936,3.123,-0.8893013
937,3.126,-0.891387463
938,3.13,-0.891894102
939,3.133,-0.890642405
940,3.136,-0.888250768
941,3.14,-0.885479152
942,3.143,-0.882327557
943,3.146,-0.878497958
944,3.15,-0.874400139
945,3.153,-0.870943069
946,3.156,-0.868119299
947,3.16,-0.866323709
948,3.163,-0.865824521
949,3.166,-0.867478549
950,3.17,-0.871159136
951,3.173,-0.875920057
952,3.176,-0.880107284
953,3.18,-0.882416964
954,3.183,-0.88249892
955,3.186,-0.880219042
956,3.19,-0.87595731
957,3.193,-0.870093703
958,3.196,-0.863857567
959,3.2,-0.858083367
960,3.203,-0.853382051
961,3.206,-0.850111246
962,3.21,-0.848740339
963,3.213,-0.849813223
964,3.216,-0.852771103
965,3.22,-0.856265426
966,3.223,-0.859446824
967,3.226,-0.86221844
968,3.23,-0.863701105
969,3.233,-0.863343477
970,3.236,-0.861681998
971,3.24,-0.860325992
972,3.243,-0.859633088
973,3.246,-0.85863471
974,3.25,-0.857412815
975,3.253,-0.855825841
976,3.256,-0.853538513
977,3.26,-0.849969685
978,3.263,-0.845663249
979,3.266,-0.841788948
980,3.27,-0.839076936
981,3.273,-0.837810338
982,3.276,-0.837996602
983,3.28,-0.839389861
984,3.283,-0.841766596
985,3.286,-0.845052302
986,3.29,-0.848524272
987,3.293,-0.851787627
988,3.296,-0.855065882
989,3.3,-0.858679414
990,3.303,-0.862315297
991,3.306,-0.864960253
992,3.31,-0.866949558
993,3.313,-0.868551433
994,3.316,-0.869631767
995,3.32,-0.870205462
996,3.323,-0.870198011
997,3.326,-0.870026648
998,3.33,-0.869527459
999,3.333,-0.868603587
1000,3.336,-0.867053866
1001,3.34,-0.864997506
1002,3.343,-0.863425434
1003,3.346,-0.862918794
1004,3.35,-0.86273998
1005,3.353,-0.862523913
1006,3.356,-0.862777233
1007,3.36,-0.863797963
1008,3.363,-0.864669681
1009,3.366,-0.864394009
1010,3.37,-0.863991678
1011,3.373,-0.86389482
1012,3.376,-0.863812864
1013,3.38,-0.86338073
1014,3.383,-0.862546265
1015,3.386,-0.861145556
1016,3.39,-0.858210027
1017,3.393,-0.854052603
1018,3.396,-0.849463046
1019,3.4,-0.844538212
1020,3.403,-0.839367509
1021,3.406,-0.835224986
1022,3.41,-0.83348155
1023,3.413,-0.834077597
1024,3.416,-0.835716724
1025,3.42,-0.838011503
1026,3.423,-0.840879977
1027,3.426,-0.843793154
1028,3.43,-0.845819712
1029,3.433,-0.846430659
1030,3.436,-0.846378505
1031,3.44,-0.846229494
1032,3.443,-0.846728683
1033,3.446,-0.847518444
1034,3.45,-0.848032534
1035,3.453,-0.848181546
1036,3.456,-0.848054886
1037,3.46,-0.847898424
1038,3.463,-0.84721297
1039,3.466,-0.846318901
1040,3.47,-0.845991075
1041,3.473,-0.846527517
1042,3.476,-0.847607851
1043,3.48,-0.848561525
1044,3.483,-0.849820673
1045,3.486,-0.851050019
1046,3.49,-0.852413476
1047,3.493,-0.85349381
1048,3.496,-0.854671001
1049,3.5,-0.856712461
1050,3.503,-0.859506428
1051,3.506,-0.863023102
1052,3.51,-0.865928829
1053,3.513,-0.86786598
1054,3.516,-0.868543983
1055,3.52,-0.867538154
1056,3.523,-0.865072012
1057,3.526,-0.86170435
1058,3.53,-0.858284533
1059,3.533,-0.855520368
1060,3.536,-0.853292644
1061,3.54,-0.851944089
1062,3.543,-0.850901008
1063,3.546,-0.850170851
1064,3.55,-0.849604607
1065,3.553,-0.849053264
1066,3.556,-0.848762691
1067,3.56,-0.849172473
1068,3.563,-0.85067749
1069,3.566,-0.85247308
1070,3.57,-0.853955746
1071,3.573,-0.855267048
1072,3.576,-0.856406987
1073,3.58,-0.857040286
1074,3.583,-0.856876373
1075,3.586,-0.856436789
1076,3.59,-0.856764615
1077,3.593,-0.857725739
1078,3.596,-0.85875392
1079,3.6,-0.859439373
1080,3.603,-0.860072672
1081,3.606,-0.860922039
1082,3.61,-0.861681998
1083,3.613,-0.862546265
1084,3.616,-0.863805413
1085,3.62,-0.864244998
1086,3.623,-0.86273998
1087,3.626,-0.859618187
1088,3.63,-0.856623054
1089,3.633,-0.854320824
1090,3.636,-0.85195154
1091,3.64,-0.849999487
1092,3.643,-0.8495152
1093,3.646,-0.85067749
1094,3.65,-0.851660967
1095,3.653,-0.851608813
1096,3.656,-0.851325691
1097,3.66,-0.851735473
1098,3.663,-0.852689147
1099,3.666,-0.853419304
1100,3.67,-0.854104757
1101,3.673,-0.854678452
1102,3.676,-0.855199993
1103,3.68,-0.855609775
1104,3.683,-0.856146216
1105,3.686,-0.856682658
1106,3.69,-0.856891274
1107,3.693,-0.856891274
1108,3.696,-0.85683167
1109,3.7,-0.856742263
1110,3.703,-0.856339931
1111,3.706,-0.855505466
1112,3.71,-0.854626298
1113,3.713,-0.853963196
1114,3.716,-0.853247941
1115,3.72,-0.852555037
1116,3.723,-0.852458179
1117,3.726,-0.853292644
1118,3.73,-0.854358077
1119,3.733,-0.85504353
1120,3.736,-0.855222344
1121,3.74,-0.854589045
1122,3.743,-0.853285193
1123,3.746,-0.851772726
1124,3.75,-0.851124525
1125,3.753,-0.850908458
1126,3.756,-0.850833952
1127,3.76,-0.851176679
1128,3.763,-0.851765275
1129,3.766,-0.852450728
1130,3.77,-0.852659345
1131,3.773,-0.853300095
