#"+ESI MRM Frag=135.0V CF=0.000 DF=0.000 (245.10000 -> 209.10000) astA_AB_MRM1.d "
#Point,X(Minutes),Y(Counts)
3822,31.28,43.1000022888184
3823,31.29,43.060001373291
3824,31.29,43.060001373291
3825,31.30,43.0400047302246
3826,31.31,43.060001373291
3827,31.31,43.1400032043457
3828,31.32,43.180004119873
3829,31.33,43.1600036621094
3830,31.33,43.120002746582
3831,31.34,43.1600036621094
3832,31.35,43.180004119873
3833,31.35,43.180004119873
3834,31.36,43.2200012207031
3835,31.37,43.1600036621094
3836,31.37,43.1400032043457
3837,31.38,43.120002746582
3838,31.39,43.120002746582
3839,31.39,43.120002746582
3840,31.40,43.0800018310547
3841,31.41,43.060001373291
3842,31.41,43.0400047302246
3843,31.42,42.9600028991699
3844,31.43,42.9600028991699
3845,31.44,42.9400024414063
3846,31.44,43.0000038146973
3847,31.45,43.0200042724609
3848,31.46,43.0200042724609
3849,31.46,43.0000038146973
3850,31.47,42.9800033569336
3851,31.48,43.0200042724609
3852,31.48,43.1000022888184
3853,31.49,43.1600036621094
3854,31.50,43.2000045776367
3855,31.50,43.2200012207031
3856,31.51,43.2600021362305
3857,31.52,43.3000030517578
3858,31.52,43.3200035095215
3859,31.53,43.2800025939941
3860,31.54,43.2600021362305
3861,31.54,43.1600036621094
3862,31.55,43.120002746582
3863,31.56,43.060001373291
3864,31.56,43.0000038146973
3865,31.57,43.0000038146973
3866,31.58,43.0200042724609
3867,31.58,43.0800018310547
3868,31.59,43.1000022888184
3869,31.60,43.120002746582
3870,31.61,43.2400016784668
3871,31.61,43.3000030517578
3872,31.62,43.3000030517578
3873,31.63,43.3000030517578
3874,31.63,43.3400039672852
3875,31.64,43.3000030517578
3876,31.65,43.2800025939941
3877,31.65,43.3200035095215
3878,31.66,43.3200035095215
3879,31.67,43.2400016784668
3880,31.67,43.2200012207031
3881,31.68,43.3000030517578
3882,31.69,43.3000030517578
3883,31.69,43.2400016784668
3884,31.70,43.2600021362305
3885,31.71,43.2000045776367
3886,31.71,43.1600036621094
3887,31.72,43.180004119873
3888,31.73,43.2800025939941
3889,31.73,43.3400039672852
3890,31.74,43.3400039672852
3891,31.75,43.3800048828125
3892,31.75,43.3800048828125
3893,31.76,43.3800048828125
3894,31.77,43.3800048828125
3895,31.77,43.3400039672852
3896,31.78,43.2400016784668
3897,31.79,43.1000022888184
3898,31.80,43.0800018310547
3899,31.80,43.0400047302246
3900,31.81,43.0200042724609
3901,31.82,43.0200042724609
3902,31.82,43.0000038146973
3903,31.83,42.9800033569336
3904,31.84,42.9800033569336
3905,31.84,43.1400032043457
3906,31.85,43.1600036621094
3907,31.86,43.1400032043457
3908,31.86,43.2400016784668
3909,31.87,43.2200012207031
3910,31.88,43.2000045776367
3911,31.88,43.2600021362305
3912,31.89,43.2600021362305
3913,31.90,43.2000045776367
3914,31.90,43.1600036621094
3915,31.91,43.2200012207031
3916,31.92,43.2000045776367
3917,31.92,43.1000022888184
3918,31.93,43.120002746582
3919,31.94,43.1000022888184
3920,31.94,43.0000038146973
3921,31.95,42.9800033569336
3922,31.96,43.0000038146973
3923,31.97,43.0000038146973
3924,31.97,42.9800033569336
3925,31.98,43.0000038146973
3926,31.99,43.0800018310547
3927,31.99,43.1000022888184
3928,32.00,43.120002746582
3929,32.01,43.1400032043457
3930,32.01,43.1400032043457
3931,32.02,43.120002746582
3932,32.03,43.1000022888184
3933,32.03,43.2400016784668
3934,32.04,43.2600021362305
3935,32.05,43.2000045776367
3936,32.05,43.3000030517578
3937,32.06,43.3000030517578
3938,32.07,43.3600044250488
3939,32.07,43.3200035095215
3940,32.08,43.4200019836426
3941,32.09,43.4000015258789
3942,32.09,43.2800025939941
3943,32.10,43.2600021362305
3944,32.11,43.2600021362305
3945,32.11,43.180004119873
3946,32.12,43.180004119873
3947,32.13,43.1400032043457
3948,32.13,43.1600036621094
3949,32.14,43.060001373291
3950,32.15,43.0400047302246
3951,32.16,43.060001373291
3952,32.16,43.0800018310547
3953,32.17,43.0400047302246
3954,32.18,43.060001373291
3955,32.18,43.0200042724609
3956,32.19,42.9800033569336
3957,32.20,42.9400024414063
3958,32.20,42.9200019836426
3959,32.21,42.9000015258789
3960,32.22,42.9000015258789
3961,32.22,42.8800048828125
3962,32.23,42.8600044250488
3963,32.24,42.8000030517578
3964,32.24,42.8400039672852
3965,32.25,42.8600044250488
3966,32.26,42.9000015258789
3967,32.26,42.9000015258789
3968,32.27,42.9600028991699
3969,32.28,42.9400024414063
3970,32.28,42.9400024414063
3971,32.29,43.0000038146973
3972,32.30,43.060001373291
3973,32.30,43.1400032043457
3974,32.31,43.1600036621094
3975,32.32,43.3400039672852
3976,32.33,43.4400024414063
3977,32.33,43.4200019836426
3978,32.34,43.4800033569336
3979,32.35,43.4400024414063
3980,32.35,43.4000015258789
3981,32.36,43.3000030517578
3982,32.37,43.2000045776367
3983,32.37,43.120002746582
3984,32.38,43.0200042724609
3985,32.39,42.9400024414063
3986,32.39,43.060001373291
3987,32.40,43.1000022888184
3988,32.41,43.120002746582
3989,32.41,43.120002746582
3990,32.42,43.120002746582
3991,32.43,43.1000022888184
3992,32.43,43.2000045776367
3993,32.44,43.1600036621094
3994,32.45,43.2000045776367
3995,32.45,43.120002746582
3996,32.46,43.2800025939941
3997,32.47,43.3600044250488
3998,32.47,43.3600044250488
3999,32.48,43.3800048828125
4000,32.49,43.4200019836426
4001,32.49,43.2800025939941
4002,32.50,43.2400016784668
4003,32.51,43.2400016784668
4004,32.52,43.180004119873
4005,32.52,42.9800033569336
4006,32.53,42.9400024414063
4007,32.54,42.9400024414063
4008,32.54,42.9200019836426
4009,32.55,42.9600028991699
4010,32.56,42.9600028991699
4011,32.56,42.9800033569336
4012,32.57,42.9400024414063
4013,32.58,43.0000038146973
4014,32.58,43.0800018310547
4015,32.59,43.120002746582
4016,32.60,43.1000022888184
4017,32.60,43.1000022888184
4018,32.61,43.0400047302246
4019,32.62,43.0400047302246
4020,32.62,43.0200042724609
4021,32.63,43.0000038146973
4022,32.64,42.9600028991699
4023,32.64,42.9600028991699
4024,32.65,43.0200042724609
4025,32.66,43.1000022888184
4026,32.66,43.0800018310547
4027,32.67,43.0800018310547
4028,32.68,43.1400032043457
4029,32.68,43.1400032043457
4030,32.69,43.180004119873
4031,32.70,43.180004119873
4032,32.71,43.1000022888184
4033,32.71,43.0200042724609
4034,32.72,43.0000038146973
4035,32.73,42.9800033569336
4036,32.73,42.9800033569336
4037,32.74,42.9600028991699
4038,32.75,42.9600028991699
4039,32.75,42.9200019836426
4040,32.76,42.9400024414063
4041,32.77,43.0200042724609
4042,32.77,43.060001373291
4043,32.78,43.0800018310547
4044,32.79,43.120002746582
4045,32.79,43.1600036621094
4046,32.80,43.120002746582
4047,32.81,43.0800018310547
4048,32.81,43.0400047302246
4049,32.82,43.0000038146973
4050,32.83,42.9000015258789
4051,32.83,42.8600044250488
4052,32.84,42.8600044250488
4053,32.85,42.8600044250488
4054,32.85,42.8400039672852
4055,32.86,42.9400024414063
4056,32.87,43.0200042724609
4057,32.88,43.0400047302246
4058,32.88,43.060001373291
4059,32.89,43.0800018310547
4060,32.90,43.0800018310547
4061,32.90,43.0400047302246
4062,32.91,43.0000038146973
4063,32.92,42.9600028991699
4064,32.92,42.9000015258789
4065,32.93,42.8400039672852
4066,32.94,42.8200035095215
4067,32.94,42.8000030517578
4068,32.95,42.8200035095215
4069,32.96,42.8000030517578
4070,32.96,42.8600044250488
4071,32.97,42.8600044250488
4072,32.98,42.9800033569336
4073,32.98,43.0000038146973
4074,32.99,43.0400047302246
4075,33.00,43.120002746582
4076,33.00,43.1000022888184
4077,33.01,43.060001373291
4078,33.02,43.0200042724609
4079,33.02,43.0000038146973
4080,33.03,43.0000038146973
4081,33.04,42.9200019836426
4082,33.04,42.9000015258789
4083,33.05,42.9000015258789
4084,33.06,42.8600044250488
4085,33.07,42.9600028991699
4086,33.07,43.0200042724609
4087,33.08,43.1000022888184
4088,33.09,43.1000022888184
4089,33.09,43.1000022888184
4090,33.10,43.0800018310547
4091,33.11,43.060001373291
4092,33.11,43.0000038146973
4093,33.12,42.9600028991699
4094,33.13,42.8400039672852
4095,33.13,42.8200035095215
4096,33.14,42.8000030517578
4097,33.15,42.8000030517578
4098,33.15,42.8600044250488
4099,33.16,42.8600044250488
4100,33.17,42.8800048828125
4101,33.17,42.9200019836426
4102,33.18,42.9400024414063
4103,33.19,43.0400047302246
4104,33.19,43.0200042724609
4105,33.20,43.0000038146973
4106,33.21,43.0800018310547
4107,33.21,43.060001373291
4108,33.22,43.0800018310547
4109,33.23,43.1600036621094
4110,33.24,43.1000022888184
4111,33.24,43.060001373291
4112,33.25,43.0200042724609
4113,33.26,43.0200042724609
4114,33.26,43.0000038146973
4115,33.27,42.9200019836426
4116,33.28,42.9200019836426
4117,33.28,43.0400047302246
4118,33.29,43.0000038146973
4119,33.30,43.060001373291
4120,33.30,43.0800018310547
4121,33.31,43.060001373291
4122,33.32,43.2200012207031
4123,33.32,43.2400016784668
4124,33.33,43.2600021362305
4125,33.34,43.2200012207031
4126,33.34,43.1000022888184
4127,33.35,43.120002746582
4128,33.36,43.0800018310547
4129,33.36,43.0400047302246
4130,33.37,43.0200042724609
4131,33.38,42.9600028991699
4132,33.38,42.9800033569336
4133,33.39,42.9600028991699
4134,33.40,42.9400024414063
4135,33.40,42.9200019836426
4136,33.41,42.8600044250488
4137,33.42,42.8800048828125
4138,33.43,42.8800048828125
4139,33.43,42.8400039672852
4140,33.44,42.7200012207031
4141,33.45,42.7000045776367
4142,33.45,42.7400016784668
4143,33.46,42.7400016784668
4144,33.47,42.7000045776367
4145,33.47,42.7200012207031
4146,33.48,42.7200012207031
4147,33.49,42.7200012207031
4148,33.49,42.7400016784668
4149,33.50,42.7800025939941
4150,33.51,42.7800025939941
4151,33.51,42.7600021362305
4152,33.52,42.8800048828125
4153,33.53,42.9200019836426
4154,33.53,42.9200019836426
4155,33.54,43.1000022888184
4156,33.55,43.120002746582
4157,33.55,43.180004119873
4158,33.56,43.180004119873
4159,33.57,43.2000045776367
4160,33.57,43.2400016784668
4161,33.58,43.1400032043457
4162,33.59,43.1600036621094
4163,33.60,43.2200012207031
4164,33.60,43.1400032043457
4165,33.61,43.180004119873
4166,33.62,43.2400016784668
4167,33.62,43.2800025939941
4168,33.63,43.3000030517578
4169,33.64,43.2400016784668
4170,33.64,43.2200012207031
4171,33.65,43.1400032043457
4172,33.66,43.120002746582
4173,33.66,43.1600036621094
4174,33.67,43.2600021362305
4175,33.68,43.2800025939941
4176,33.68,43.3000030517578
4177,33.69,43.3200035095215
4178,33.70,43.3800048828125
4179,33.70,43.3800048828125
4180,33.71,43.4200019836426
4181,33.72,43.4200019836426
4182,33.72,43.2600021362305
4183,33.73,43.1400032043457
4184,33.74,43.1000022888184
4185,33.74,43.0800018310547
4186,33.75,43.0000038146973
4187,33.76,42.9200019836426
4188,33.76,42.9600028991699
4189,33.77,42.8800048828125
4190,33.78,42.8200035095215
4191,33.79,42.8800048828125
4192,33.79,42.9600028991699
4193,33.80,43.0000038146973
4194,33.81,43.0400047302246
4195,33.81,43.0200042724609
4196,33.82,42.9800033569336
4197,33.83,42.9000015258789
4198,33.83,42.8800048828125
4199,33.84,42.9000015258789
4200,33.85,42.8600044250488
4201,33.85,42.8000030517578
4202,33.86,42.8400039672852
4203,33.87,42.8800048828125
4204,33.87,43.0000038146973
4205,33.88,43.0200042724609
4206,33.89,43.0200042724609
4207,33.89,43.0400047302246
4208,33.90,43.0400047302246
4209,33.91,43.0000038146973
4210,33.91,42.9800033569336
4211,33.92,42.9200019836426
4212,33.93,42.8800048828125
4213,33.93,42.8000030517578
4214,33.94,42.8200035095215
4215,33.95,42.8200035095215
4216,33.96,42.8000030517578
4217,33.96,42.8200035095215
4218,33.97,42.8600044250488
4219,33.98,42.9000015258789
4220,33.98,43.0000038146973
4221,33.99,43.0800018310547
4222,34.00,43.1600036621094
4223,34.00,43.1600036621094
4224,34.01,43.1400032043457
4225,34.02,43.120002746582
4226,34.02,43.0400047302246
4227,34.03,43.0000038146973
4228,34.04,43.0000038146973
4229,34.04,42.9200019836426
4230,34.05,42.9000015258789
4231,34.06,42.9000015258789
4232,34.06,42.9600028991699
4233,34.07,43.0000038146973
4234,34.08,43.0200042724609
4235,34.08,43.0400047302246
4236,34.09,43.0200042724609
4237,34.10,43.0000038146973
4238,34.10,42.9800033569336
4239,34.11,42.9400024414063
4240,34.12,42.8800048828125
4241,34.12,42.8600044250488
4242,34.13,42.8200035095215
4243,34.14,42.7800025939941
4244,34.15,42.7800025939941
4245,34.15,42.9400024414063
4246,34.16,42.9600028991699
4247,34.17,43.1000022888184
4248,34.17,43.120002746582
4249,34.18,43.2200012207031
4250,34.19,43.2400016784668
4251,34.19,43.2400016784668
4252,34.20,43.3200035095215
4253,34.21,43.2800025939941
4254,34.21,43.2000045776367
4255,34.22,43.180004119873
4256,34.23,43.1600036621094
4257,34.23,43.1600036621094
4258,34.24,43.1000022888184
4259,34.25,43.1000022888184
4260,34.25,43.0800018310547
4261,34.26,43.0000038146973
4262,34.27,43.0200042724609
4263,34.27,42.9600028991699
4264,34.28,43.0200042724609
4265,34.29,42.9600028991699
4266,34.29,43.0200042724609
4267,34.30,43.1000022888184
4268,34.31,43.180004119873
4269,34.31,43.2000045776367
4270,34.32,43.2200012207031
4271,34.33,43.2000045776367
4272,34.34,43.2200012207031
4273,34.34,43.2200012207031
4274,34.35,43.2400016784668
4275,34.36,43.180004119873
4276,34.36,43.2200012207031
4277,34.37,43.2000045776367
4278,34.38,43.1600036621094
4279,34.38,43.180004119873
4280,34.39,43.180004119873
4281,34.40,43.120002746582
4282,34.40,43.1000022888184
4283,34.41,43.120002746582
4284,34.42,43.1000022888184
4285,34.42,43.060001373291
4286,34.43,43.0800018310547
4287,34.44,43.1000022888184
4288,34.44,43.0200042724609
4289,34.45,42.9800033569336
4290,34.46,43.060001373291
4291,34.46,43.180004119873
4292,34.47,43.1600036621094
4293,34.48,43.2200012207031
4294,34.48,43.2000045776367
4295,34.49,43.2200012207031
4296,34.50,43.3200035095215
4297,34.51,43.3200035095215
4298,34.51,43.3600044250488
4299,34.52,43.2000045776367
4300,34.53,43.1400032043457
4301,34.53,43.1600036621094
4302,34.54,43.1400032043457
4303,34.55,43.1600036621094
4304,34.55,43.1400032043457
4305,34.56,43.060001373291
4306,34.57,43.060001373291
4307,34.57,42.9800033569336
4308,34.58,43.0200042724609
4309,34.59,42.9000015258789
4310,34.59,42.9000015258789
4311,34.60,42.9200019836426
4312,34.61,42.8800048828125
4313,34.61,42.8600044250488
4314,34.62,42.9400024414063
4315,34.63,42.9600028991699
4316,34.63,42.9800033569336
4317,34.64,42.9600028991699
4318,34.65,43.0200042724609
4319,34.65,43.0400047302246
4320,34.66,43.0400047302246
4321,34.67,43.0400047302246
4322,34.67,43.0200042724609
4323,34.68,42.9200019836426
4324,34.69,42.8800048828125
4325,34.70,42.8800048828125
4326,34.70,42.8200035095215
4327,34.71,42.7600021362305
4328,34.72,42.7400016784668
4329,34.72,42.7400016784668
4330,34.73,42.7800025939941
4331,34.74,42.7800025939941
4332,34.74,42.8200035095215
4333,34.75,42.9200019836426
4334,34.76,42.9200019836426
4335,34.76,42.9800033569336
4336,34.77,42.9800033569336
4337,34.78,43.0400047302246
4338,34.78,43.0400047302246
4339,34.79,43.0000038146973
4340,34.80,43.0200042724609
4341,34.80,43.0400047302246
4342,34.81,42.9800033569336
4343,34.82,42.9400024414063
4344,34.82,42.9400024414063
4345,34.83,43.0000038146973
4346,34.84,43.060001373291
4347,34.84,43.1000022888184
4348,34.85,43.180004119873
4349,34.86,43.2600021362305
4350,34.87,43.3400039672852
4351,34.87,43.3800048828125
4352,34.88,43.3800048828125
4353,34.89,43.3800048828125
4354,34.89,43.3600044250488
4355,34.90,43.2600021362305
4356,34.91,43.2400016784668
4357,34.91,43.2000045776367
4358,34.92,43.120002746582
4359,34.93,43.060001373291
4360,34.93,43.1000022888184
4361,34.94,43.120002746582
4362,34.95,43.060001373291
4363,34.95,43.0400047302246
4364,34.96,43.1000022888184
4365,34.97,42.9800033569336
4366,34.97,42.7000045776367
4367,34.98,43.1400032043457
4368,34.99,43.9600028991699
4369,34.99,43.2200012207031
#"+ESI MRM Frag=135.0V CF=0.000 DF=0.000 (245.10000 -> 209.10000) astA_GPT_MRM1.d "
#Point,X(Minutes),Y(Counts)
0,5.32,42.3800048828125
1,5.33,42.3400039672852
2,5.33,42.3800048828125
3,5.34,42.3600044250488
4,5.35,44.8800048828125
5,5.36,42.3400039672852
6,5.36,42.3400039672852
7,5.37,42.3400039672852
8,5.38,42.5800018310547
9,5.38,42.7400016784668
10,5.39,43.120002746582
11,5.40,43.3000030517578
12,5.40,43.8000030517578
13,5.41,44.060001373291
14,5.42,44.3200035095215
15,5.42,44.680004119873
16,5.43,44.9400024414063
17,5.44,44.9600028991699
18,5.44,44.9800033569336
19,5.45,44.8000030517578
20,5.46,44.8800048828125
21,5.46,44.7000045776367
22,5.47,44.7400016784668
23,5.48,44.7800025939941
24,5.48,44.560001373291
25,5.49,44.4800033569336
26,5.50,44.3400039672852
27,5.50,44.3600044250488
28,5.51,44.4400024414063
29,5.52,44.3800048828125
30,5.53,44.2800025939941
31,5.53,44.4200019836426
32,5.54,44.4600028991699
33,5.55,44.6400032043457
34,5.55,44.680004119873
35,5.56,44.7400016784668
36,5.57,44.7600021362305
37,5.57,44.6600036621094
38,5.58,44.6600036621094
39,5.59,44.7200050354004
40,5.59,44.5400047302246
41,5.60,44.5800018310547
42,5.61,44.6000022888184
43,5.61,44.5400047302246
44,5.62,44.560001373291
45,5.63,44.5200042724609
46,5.63,44.3800048828125
47,5.64,44.3600044250488
48,5.65,44.2600021362305
49,5.65,44.3200035095215
50,5.66,44.3600044250488
51,5.67,44.4600028991699
52,5.67,44.6000022888184
53,5.68,44.6600036621094
54,5.69,44.6600036621094
55,5.69,44.9000015258789
56,5.70,44.9400024414063
57,5.71,45.0400047302246
58,5.72,44.9800033569336
59,5.72,45.0400047302246
60,5.73,45.1400032043457
61,5.74,45.2000045776367
62,5.74,45.3400039672852
63,5.75,45.4600028991699
64,5.76,45.3400039672852
65,5.76,45.3200035095215
66,5.77,45.2000045776367
67,5.78,45.1600036621094
68,5.78,44.9800033569336
69,5.79,44.8200035095215
70,5.80,44.7400016784668
71,5.80,44.5400047302246
72,5.81,44.6000022888184
73,5.82,44.5400047302246
74,5.82,44.620002746582
75,5.83,44.680004119873
76,5.84,44.7800025939941
77,5.84,44.9000015258789
78,5.85,45.060001373291
79,5.86,45.1400032043457
80,5.86,45.120002746582
81,5.87,44.9200019836426
82,5.88,45.0200042724609
83,5.89,44.8400039672852
84,5.89,44.9200019836426
85,5.90,44.7400016784668
86,5.91,44.6600036621094
87,5.91,44.5400047302246
88,5.92,44.6600036621094
89,5.93,44.7200050354004
90,5.93,44.7400016784668
91,5.94,44.7200050354004
92,5.95,44.7600021362305
93,5.95,44.680004119873
94,5.96,44.7600021362305
95,5.97,44.6400032043457
96,5.97,44.680004119873
97,5.98,44.5800018310547
98,5.99,44.5000038146973
99,5.99,44.4800033569336
100,6.00,44.4600028991699
101,6.01,44.3600044250488
102,6.01,44.2800025939941
103,6.02,44.3400039672852
104,6.03,44.4000015258789
105,6.03,44.3800048828125
106,6.04,44.4200019836426
107,6.05,44.5200042724609
108,6.05,44.620002746582
109,6.06,44.6000022888184
110,6.07,44.620002746582
111,6.08,44.680004119873
112,6.08,44.560001373291
113,6.09,44.7000045776367
114,6.10,44.620002746582
115,6.10,44.560001373291
116,6.11,44.4800033569336
117,6.12,44.4600028991699
118,6.12,44.5400047302246
119,6.13,44.680004119873
120,6.14,44.6600036621094
121,6.14,44.7000045776367
122,6.15,44.6600036621094
123,6.16,44.6400032043457
124,6.16,44.7800025939941
125,6.17,44.7200050354004
126,6.18,44.5800018310547
127,6.18,44.4800033569336
128,6.19,44.4800033569336
129,6.20,44.4600028991699
130,6.20,44.5000038146973
131,6.21,44.4600028991699
132,6.22,44.5800018310547
133,6.22,44.4800033569336
134,6.23,44.6600036621094
135,6.24,44.7800025939941
136,6.25,44.8200035095215
137,6.25,44.7200050354004
138,6.26,44.8400039672852
139,6.27,44.8800048828125
140,6.27,44.8600044250488
141,6.28,44.8800048828125
142,6.29,44.8400039672852
143,6.29,44.680004119873
144,6.30,44.5200042724609
145,6.31,44.3400039672852
146,6.31,44.4400024414063
147,6.32,44.2800025939941
148,6.33,44.180004119873
149,6.33,44.120002746582
150,6.34,44.120002746582
151,6.35,44.120002746582
152,6.35,44.0800018310547
153,6.36,44.0400047302246
154,6.37,44.0800018310547
155,6.37,43.8400039672852
156,6.38,43.9600028991699
157,6.39,43.9800033569336
158,6.39,44.0800018310547
159,6.40,43.9200019836426
160,6.41,43.9600028991699
161,6.41,44.0400047302246
162,6.42,44.1000022888184
163,6.43,44.3000030517578
164,6.44,44.5400047302246
165,6.44,44.560001373291
166,6.45,44.620002746582
167,6.46,44.6600036621094
168,6.46,44.7400016784668
169,6.47,44.9000015258789
170,6.48,44.7800025939941
171,6.48,44.620002746582
172,6.49,44.3600044250488
173,6.50,44.2000045776367
174,6.50,44.2600021362305
175,6.51,44.2600021362305
176,6.52,44.3000030517578
177,6.52,44.3400039672852
178,6.53,44.1600036621094
179,6.54,44.2400016784668
180,6.54,44.3600044250488
181,6.55,44.5400047302246
182,6.56,44.5800018310547
183,6.56,44.620002746582
184,6.57,44.7800025939941
185,6.58,44.8600044250488
186,6.58,44.9400024414063
187,6.59,45.0800018310547
188,6.60,45.0000038146973
189,6.61,44.9400024414063
190,6.61,44.7200050354004
191,6.62,44.6600036621094
192,6.63,44.4200019836426
193,6.63,44.3000030517578
194,6.64,44.1400032043457
195,6.65,44.1000022888184
196,6.65,44.0800018310547
197,6.66,44.1000022888184
198,6.67,44.0200042724609
199,6.67,44.1600036621094
200,6.68,44.180004119873
201,6.69,44.3000030517578
202,6.69,44.2800025939941
203,6.70,44.4000015258789
204,6.71,44.3600044250488
205,6.71,44.2200050354004
206,6.72,44.2200050354004
207,6.73,44.2400016784668
208,6.73,44.2200050354004
209,6.74,44.2400016784668
210,6.75,44.2200050354004
211,6.75,44.2000045776367
212,6.76,44.1600036621094
213,6.77,44.2200050354004
214,6.77,44.3600044250488
215,6.78,44.3800048828125
216,6.79,44.2200050354004
217,6.80,44.2000045776367
218,6.80,44.2400016784668
219,6.81,44.2800025939941
220,6.82,44.3800048828125
221,6.82,44.6400032043457
222,6.83,44.5400047302246
223,6.84,44.5800018310547
224,6.84,44.560001373291
225,6.85,44.620002746582
226,6.86,44.5400047302246
227,6.86,44.5000038146973
228,6.87,44.6000022888184
229,6.88,44.6400032043457
230,6.88,44.4600028991699
231,6.89,44.7000045776367
232,6.90,44.680004119873
233,6.90,44.7400016784668
234,6.91,44.7600021362305
235,6.92,44.7600021362305
236,6.92,44.8000030517578
237,6.93,44.8400039672852
238,6.94,44.7600021362305
239,6.94,44.8800048828125
240,6.95,44.8800048828125
241,6.96,44.9400024414063
242,6.96,44.9000015258789
243,6.97,44.8000030517578
244,6.98,44.620002746582
245,6.99,44.4600028991699
246,6.99,44.1400032043457
247,7.00,44.1400032043457
248,7.01,44.0400047302246
249,7.01,44.0000038146973
250,7.02,44.2600021362305
251,7.03,44.4600028991699
252,7.03,44.6400032043457
253,7.04,44.7200050354004
254,7.05,44.7000045776367
255,7.05,44.8000030517578
256,7.06,44.8400039672852
257,7.07,44.6400032043457
258,7.07,44.6000022888184
259,7.08,44.4200019836426
260,7.09,44.2600021362305
261,7.09,44.180004119873
262,7.10,44.120002746582
263,7.11,44.0800018310547
264,7.11,43.9200019836426
265,7.12,43.7200012207031
266,7.13,43.680004119873
267,7.13,43.560001373291
268,7.14,43.5400047302246
269,7.15,43.5400047302246
270,7.16,43.5200042724609
271,7.16,43.5400047302246
272,7.17,43.5000038146973
273,7.18,43.680004119873
274,7.18,43.7600021362305
275,7.19,43.8000030517578
276,7.20,43.7800025939941
277,7.20,43.7000045776367
278,7.21,43.6600036621094
279,7.22,43.7200012207031
280,7.22,43.7600021362305
281,7.23,43.8200035095215
282,7.24,43.6600036621094
283,7.24,43.6400032043457
284,7.25,43.6000022888184
285,7.26,43.560001373291
286,7.26,43.560001373291
287,7.27,43.6000022888184
288,7.28,43.5400047302246
289,7.28,43.4800033569336
290,7.29,43.4400024414063
291,7.30,43.5400047302246
292,7.30,43.5800018310547
293,7.31,43.680004119873
294,7.32,43.8400039672852
295,7.32,43.9400024414063
296,7.33,43.9800033569336
297,7.34,43.9800033569336
298,7.35,44.0200042724609
299,7.35,44.1000022888184
300,7.36,44.0400047302246
301,7.37,44.1000022888184
302,7.37,44.180004119873
303,7.38,44.1400032043457
304,7.39,44.0800018310547
305,7.39,43.9800033569336
306,7.40,44.0200042724609
307,7.41,44.0200042724609
308,7.41,43.8800048828125
309,7.42,43.7600021362305
310,7.43,43.6000022888184
311,7.43,43.4800033569336
312,7.44,43.5800018310547
313,7.45,43.560001373291
314,7.45,43.620002746582
315,7.46,43.560001373291
316,7.47,43.4600028991699
317,7.47,43.5200042724609
318,7.48,43.680004119873
319,7.49,43.7000045776367
320,7.49,43.7200012207031
321,7.50,43.560001373291
322,7.51,43.7800025939941
323,7.52,43.9800033569336
324,7.52,44.120002746582
325,7.53,44.1600036621094
326,7.54,44.060001373291
327,7.54,43.9800033569336
328,7.55,43.9600028991699
329,7.56,43.9200019836426
330,7.56,43.9200019836426
331,7.57,43.8800048828125
332,7.58,43.7400016784668
333,7.58,43.7600021362305
334,7.59,43.8200035095215
335,7.60,43.8200035095215
336,7.60,43.7600021362305
337,7.61,43.6600036621094
338,7.62,43.6600036621094
339,7.62,43.680004119873
340,7.63,43.6400032043457
341,7.64,43.7800025939941
342,7.64,43.8600044250488
343,7.65,43.9600028991699
344,7.66,44.1000022888184
345,7.66,44.0800018310547
346,7.67,44.180004119873
347,7.68,44.2800025939941
348,7.68,44.3600044250488
349,7.69,44.3800048828125
350,7.70,44.4600028991699
351,7.71,44.3800048828125
352,7.71,44.3400039672852
353,7.72,44.3000030517578
354,7.73,44.4800033569336
355,7.73,44.3400039672852
356,7.74,44.2400016784668
357,7.75,44.1000022888184
358,7.75,44.0200042724609
359,7.76,43.8800048828125
360,7.77,43.8600044250488
361,7.77,43.8000030517578
362,7.78,43.680004119873
363,7.79,43.4800033569336
364,7.79,43.4400024414063
365,7.80,43.3800048828125
366,7.81,43.4600028991699
367,7.81,43.5000038146973
368,7.82,43.6000022888184
369,7.83,43.6400032043457
370,7.83,43.7200012207031
371,7.84,43.7200012207031
372,7.85,43.7000045776367
373,7.85,43.7800025939941
374,7.86,43.7800025939941
375,7.87,43.7200012207031
376,7.88,43.8600044250488
377,7.88,43.8600044250488
378,7.89,44.0000038146973
379,7.90,44.1000022888184
380,7.90,44.1600036621094
381,7.91,44.180004119873
382,7.92,44.120002746582
383,7.92,44.0000038146973
384,7.93,43.9600028991699
385,7.94,43.9000015258789
386,7.94,43.8600044250488
387,7.95,43.7600021362305
388,7.96,43.7400016784668
389,7.96,43.7600021362305
390,7.97,43.8400039672852
391,7.98,43.9200019836426
392,7.98,44.0200042724609
393,7.99,44.1000022888184
394,8.00,44.1400032043457
395,8.00,44.2800025939941
396,8.01,44.3000030517578
397,8.02,44.3800048828125
398,8.02,44.4200019836426
399,8.03,44.4200019836426
400,8.04,44.4800033569336
401,8.04,44.5800018310547
402,8.05,44.7000045776367
403,8.06,44.8000030517578
404,8.07,44.8000030517578
405,8.07,44.9000015258789
406,8.08,44.9000015258789
407,8.09,45.1000022888184
408,8.09,45.120002746582
409,8.10,44.9800033569336
